Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2012","2012","ha","543","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","1046","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2012","2012","t","568","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2013","2013","ha","473","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","1200.8","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2013","2013","t","568","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2014","2014","ha","472","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","1004.2","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2014","2014","t","474","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2015","2015","ha","469","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","1234.5","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2015","2015","t","579","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2016","2016","ha","664","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","1530.1","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2016","2016","t","1015.7","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2017","2017","ha","642","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","1208","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2017","2017","t","775.2","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2018","2018","ha","663","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","1310.1","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2018","2018","t","868.6","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2019","2019","ha","631","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","1472.9","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2019","2019","t","929.4","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2020","2020","ha","620","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","1502.9","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2020","2020","t","931.5","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2021","2021","ha","696","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","1691.4","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2021","2021","t","1177.7","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2022","2022","ha","823","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","1215.7","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2022","2022","t","1000.9","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2023","2023","ha","734","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","1530.9","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2023","2023","t","1123.8","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2010","2010","ha","52236","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","4996.6","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2010","2010","t","261000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2011","2011","ha","56670","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","4640.9","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2011","2011","t","263000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2012","2012","ha","57900","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","4697.8","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2012","2012","t","272000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2013","2013","ha","58300","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","4940","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2013","2013","t","288000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2014","2014","ha","59925","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","4622.4","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2014","2014","t","277000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2015","2015","ha","60424","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","4749.8","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2015","2015","t","287000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2016","2016","ha","60059","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","4662.1","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2016","2016","t","280000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2017","2017","ha","53856","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","6610.2","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2017","2017","t","356000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2018","2018","ha","67043","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","5071.4","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2018","2018","t","340000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2019","2019","ha","54001","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","7296.2","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2019","2019","t","394000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2020","2020","ha","59364","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","6940.2","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2020","2020","t","412000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2021","2021","ha","54936","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","7499.6","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2021","2021","t","412000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2022","2022","ha","56646","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","7926.4","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2022","2022","t","449000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5312","Area harvested","01620","Tea leaves","2023","2023","ha","57228","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","7094.4","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5510","Production","01620","Tea leaves","2023","2023","t","406000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2010","2010","ha","262","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","5111.8","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2010","2010","t","1338.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2011","2011","ha","263","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","5162.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2011","2011","t","1355.87","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2012","2012","ha","254","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","5345.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2012","2012","t","1357.69","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2013","2013","ha","269","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","4973.6","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2013","2013","t","1339.41","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2014","2014","ha","282","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","4241.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2014","2014","t","1196","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2015","2015","ha","290","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","4286.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2015","2015","t","1243","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2016","2016","ha","292","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","4284.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2016","2016","t","1251","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2017","2017","ha","272","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","4327.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2017","2017","t","1177","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2018","2018","ha","274","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","4354.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2018","2018","t","1192.44","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2019","2019","ha","274","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","4390.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2019","2019","t","1203","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2020","2020","ha","279","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","4344.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2020","2020","t","1212","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2021","2021","ha","279","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","4330.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2021","2021","t","1208.91","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2022","2022","ha","276","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","4347.9","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2022","2022","t","1198.58","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01620","Tea leaves","2023","2023","ha","278","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","4346.3","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01620","Tea leaves","2023","2023","t","1206.46","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2010","2010","ha","2399","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","7669.9","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2010","2010","t","18400","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2011","2011","ha","2291","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","6608.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2011","2011","t","15140","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2012","2012","ha","867","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","7422.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2012","2012","t","6435","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2013","2013","ha","372","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","8822.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2013","2013","t","3282","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2014","2014","ha","822","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","7435.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2014","2014","t","6112","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2015","2015","ha","215","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","12669.8","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2015","2015","t","2724","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2016","2016","ha","185","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","10670.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2016","2016","t","1974","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2017","2017","ha","185","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","10670.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2017","2017","t","1974","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2018","2018","ha","211","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","9853.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2018","2018","t","2079","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2019","2019","ha","210","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","9733.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2019","2019","t","2044","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2020","2020","ha","207","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","9710.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2020","2020","t","2010","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2021","2021","ha","207","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","9753.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2021","2021","t","2019","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2022","2022","ha","207","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","9724.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2022","2022","t","2013","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","01620","Tea leaves","2023","2023","ha","207","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","9715","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","01620","Tea leaves","2023","2023","t","2011","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2010","2010","ha","8213","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","4611.6","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2010","2010","t","37875","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2011","2011","ha","8434","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","4843.8","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2011","2011","t","40853","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5312","Area harvested","01620","Tea leaves","2012","2012","ha","8792","A","Official figure",""
